minEps,maxEps,|rknn|,knn,rknn
0.9999775432671657,0.999976698652423,0,"[(0.999976698652423, 453), (0.999977014909416, 464), (0.9999770183381012, 490), (0.9999775432671657, 480)]",[]
0.999981654144566,0.9999815465800699,0,"[(0.9999815465800699, 460), (0.9999815472513734, 488), (0.9999815474420537, 453), (0.999981654144566, 473)]",[]
0.9999808182916771,0.9999801840438548,0,"[(0.9999801840438548, 508), (0.9999802900378895, 453), (0.9999802910350136, 480), (0.9999808182916771, 448)]",[]
0.9999842882823908,0.9999840765305144,0,"[(0.9999840765305144, 510), (0.9999841831465099, 488), (0.9999841841104505, 480), (0.9999842882823908, 508)]",[]
0.9999608679179369,0.9999602378011525,0,"[(0.9999602378011525, 470), (0.9999602419986231, 490), (0.9999606607392701, 473), (0.9999608679179369, 474)]",[]
0.9999972585953316,0.9999969422503919,12,"[(0.9999969422503919, 460), (0.999997047580144, 510), (0.999997153232931, 488), (0.9999972585953316, 496)]","[485, 459, 469, 500, 498, 462, 509, 497, 475, 486, 495, 502]"
0.9999904055753096,0.9999898775243714,0,"[(0.9999898775243714, 496), (0.9999898793886687, 490), (0.999990194112292, 488), (0.9999904055753096, 480)]",[]
0.9999878707618068,0.9999875560229429,1,"[(0.9999875560229429, 480), (0.9999876617028748, 473), (0.9999877657456699, 460), (0.9999878707618068, 510)]",[485]
0.9999972585412783,0.9999967316126855,22,"[(0.9999967316126855, 453), (0.9999968375096654, 490), (0.9999970477983587, 496), (0.9999972585412783, 510)]","[494, 489, 469, 500, 476, 472, 483, 493, 498, 466, 481, 474, 464, 479, 475, 484, 501, 495, 454, 487, 452, 503]"
0.9999936739269952,0.9999933575042858,3,"[(0.9999933575042858, 480), (0.9999934623672241, 496), (0.9999935680509697, 453), (0.9999936739269952, 473)]","[469, 504, 456]"
0.9999638376536267,0.9999627807130288,0,"[(0.9999627807130288, 508), (0.9999629895892139, 510), (0.9999636277838188, 473), (0.9999638376536267, 470)]",[]
0.9999669873081494,0.9999665669934171,0,"[(0.9999665669934171, 496), (0.9999665705296968, 473), (0.9999666733495741, 488), (0.9999669873081494, 510)]",[]
0.9999737583372608,0.9999731238214005,0,"[(0.9999731238214005, 448), (0.9999734379960612, 488), (0.9999735414542165, 510), (0.9999737583372608, 490)]",[]
0.9999837633668873,0.9999833407965861,0,"[(0.9999833407965861, 453), (0.9999834456201803, 496), (0.999983550902523, 460), (0.9999837633668873, 480)]",[]
0.9999326371947893,0.9999318860848543,0,"[(0.9999318860848543, 460), (0.9999322102158045, 473), (0.9999325108799844, 483), (0.9999326371947893, 490)]",[]
0.9999985239261036,0.9999983129797859,28,"[(0.9999983129797859, 460), (0.9999984184337243, 496), (0.9999985239108518, 488), (0.9999985239261036, 453)]","[489, 472, 458, 450, 449, 510, 505, 482, 468, 460, 481, 496, 508, 474, 507, 488, 453, 471, 478, 465, 484, 448, 511, 490, 451, 467, 503, 456]"
0.9999787016707169,0.9999784894875279,0,"[(0.9999784894875279, 488), (0.999978593355694, 510), (0.9999785966215979, 473), (0.9999787016707169, 480)]",[]
0.9999760672756263,0.9999755353874821,0,"[(0.9999755353874821, 460), (0.9999755377684203, 480), (0.9999757440819251, 461), (0.9999760672756263, 490)]",[]
0.9999908266844368,0.9999906140756805,3,"[(0.9999906140756805, 496), (0.9999906141419992, 508), (0.9999908259647553, 473), (0.9999908266844368, 490)]","[506, 479, 454]"
0.9999546637935461,0.9999538226856494,0,"[(0.9999538226856494, 480), (0.9999540290627, 460), (0.9999545614840578, 473), (0.9999546637935461, 453)]",[]
0.9998088325283223,0.9998060352787848,0,"[(0.9998060352787848, 470), (0.9998068551844501, 510), (0.9998068998381019, 490), (0.9998088325283223, 472)]",[]
0.9999716348491923,0.9999713236527468,0,"[(0.9999713236527468, 470), (0.9999714275954181, 488), (0.9999715322662783, 496), (0.9999716348491923, 461)]",[]
0.9998830064311681,0.9998794314094879,0,"[(0.9998794314094879, 488), (0.9998800484654794, 461), (0.9998801785750229, 473), (0.9998830064311681, 505)]",[]
0.9999985239108518,0.9999983128769665,26,"[(0.9999983128769665, 460), (0.9999983129557721, 453), (0.999998418337333, 496), (0.9999985239108518, 480)]","[504, 476, 506, 492, 493, 458, 461, 499, 468, 466, 481, 462, 508, 507, 471, 470, 480, 486, 511, 451, 455, 477, 502, 487, 452, 457]"
0.999887757757611,0.9998863898644147,0,"[(0.9998863898644147, 453), (0.9998868175217869, 480), (0.9998871359924797, 473), (0.999887757757611, 508)]",[]
0.9999978914490563,0.9999973645430471,22,"[(0.9999973645430471, 480), (0.9999975751434066, 460), (0.9999975752566538, 453), (0.9999978914490563, 496)]","[485, 494, 491, 469, 506, 483, 493, 450, 505, 482, 498, 462, 509, 471, 479, 497, 465, 448, 473, 511, 454, 477]"
0.9999632926570968,0.9999629803731641,0,"[(0.9999629803731641, 448), (0.9999629833988454, 490), (0.9999631877936208, 508), (0.9999632926570968, 460)]",[]
0.9999857622706289,0.9999855518685283,0,"[(0.9999855518685283, 488), (0.9999855520178506, 453), (0.9999856569451339, 496), (0.9999857622706289, 460)]",[]
0.999963202197493,0.9999623557577026,0,"[(0.9999623557577026, 473), (0.9999624582347862, 488), (0.9999625626864088, 496), (0.999963202197493, 490)]",[]
0.9999796366997316,0.9999792145198713,0,"[(0.9999792145198713, 496), (0.9999792183504708, 490), (0.9999794277148981, 473), (0.9999796366997316, 508)]",[]
0.9999876653488972,0.9999870331157357,0,"[(0.9999870331157357, 448), (0.9999872420535655, 510), (0.999987243999725, 473), (0.9999876653488972, 470)]",[]
0.9999992618980713,0.9999984184337243,29,"[(0.9999984184337243, 480), (0.9999989454803869, 510), (0.999999261863592, 460), (0.9999992618980713, 453)]","[494, 504, 463, 476, 492, 483, 493, 458, 461, 499, 449, 510, 505, 460, 508, 474, 488, 464, 453, 471, 478, 470, 480, 486, 448, 473, 490, 455, 503]"
0.999865881016217,0.9998647519278384,0,"[(0.9998647519278384, 490), (0.9998649484938226, 470), (0.9998649517115394, 448), (0.999865881016217, 505)]",[]
0.9999644681520244,0.9999634166835526,0,"[(0.9999634166835526, 490), (0.9999636191308958, 510), (0.9999636236956723, 470), (0.9999644681520244, 473)]",[]
0.9999784880176676,0.9999778550904609,0,"[(0.9999778550904609, 488), (0.9999780651940398, 460), (0.9999781708593205, 496), (0.9999784880176676, 453)]",[]
0.9999513833698643,0.9999510626781625,0,"[(0.9999510626781625, 460), (0.9999511663284346, 510), (0.9999511737802145, 473), (0.9999513833698643, 470)]",[]
0.9999269444247368,0.9999253477970219,0,"[(0.9999253477970219, 461), (0.9999265155121326, 508), (0.9999269392566865, 464), (0.9999269444247368, 473)]",[]
0.999981555141852,0.9999812385784577,0,"[(0.9999812385784577, 508), (0.9999813436670445, 460), (0.9999814507065173, 470), (0.999981555141852, 488)]",[]
0.9998971416442815,0.9998962023003467,0,"[(0.9998962023003467, 480), (0.9998964029698939, 460), (0.9998967310313346, 473), (0.9998971416442815, 496)]",[]
0.9999423080857908,0.9999417791961247,0,"[(0.9999417791961247, 496), (0.9999418868199941, 453), (0.999941990710076, 474), (0.9999423080857908, 488)]",[]
0.9999889296862167,0.9999884014119489,2,"[(0.9999884014119489, 480), (0.999988505845305, 496), (0.999988611185777, 460), (0.9999889296862167, 490)]","[497, 487]"
0.9998856666598812,0.9998818878248599,0,"[(0.9998818878248599, 488), (0.9998822131029645, 448), (0.9998824335971249, 490), (0.9998856666598812, 483)]",[]
0.9999873466226132,0.9999868196223136,0,"[(0.9999868196223136, 508), (0.999986925321761, 488), (0.9999871369862465, 480), (0.9999873466226132, 460)]",[]
0.9999972583990526,0.9999969421427038,14,"[(0.9999969421427038, 488), (0.9999969423290574, 480), (0.9999971530585324, 453), (0.9999972583990526, 496)]","[494, 489, 459, 491, 483, 468, 507, 464, 475, 501, 511, 467, 502, 457]"
0.999988613865718,0.9999884017886129,0,"[(0.9999884017886129, 470), (0.9999885062113383, 460), (0.9999885067482259, 453), (0.999988613865718, 490)]",[]
0.9999989454803869,0.999998207474494,21,"[(0.999998207474494, 480), (0.9999984182057349, 460), (0.999998418279626, 453), (0.9999989454803869, 496)]","[485, 459, 463, 500, 476, 472, 468, 498, 460, 481, 496, 464, 453, 475, 470, 448, 473, 495, 451, 477, 452]"
0.9999861886505922,0.9999852400764817,0,"[(0.9999852400764817, 488), (0.9999853478108206, 490), (0.9999854518175266, 480), (0.9999861886505922, 508)]",[]
0.9999878235395979,0.9999870690839577,0,"[(0.9999870690839577, 560), (0.9999871776084408, 541), (0.9999872852459178, 557), (0.9999878235395979, 543)]",[]
0.9999357699443214,0.9999353270355519,0,"[(0.9999353270355519, 553), (0.9999353352254247, 565), (0.9999354384216192, 522), (0.9999357699443214, 516)]",[]
0.9999970900885938,0.9999945039046525,44,"[(0.9999945039046525, 523), (0.9999954733023456, 543), (0.9999967667943747, 541), (0.9999970900885938, 557)]","[518, 564, 517, 559, 566, 527, 568, 573, 560, 543, 557, 541, 547, 546, 553, 528, 523, 537, 556, 575, 522, 551, 529, 530, 526, 565, 563, 571, 516, 515, 531, 539, 570, 542, 552, 521, 519, 558, 569, 548, 562, 561, 536, 555]"
0.9999934277630896,0.9999923497990799,6,"[(0.9999923497990799, 557), (0.9999928884896865, 514), (0.9999931041029402, 541), (0.9999934277630896, 523)]","[564, 517, 535, 545, 532, 561]"
0.9999937505804957,0.9999927813034466,7,"[(0.9999927813034466, 523), (0.9999932117789212, 557), (0.9999933194773547, 514), (0.9999937505804957, 541)]","[513, 540, 544, 529, 571, 569, 536]"
0.9999668028146471,0.9999663689637275,0,"[(0.9999663689637275, 557), (0.999966484255521, 515), (0.9999666920805732, 514), (0.9999668028146471, 537)]",[]
0.9999776833121846,0.999976714713412,0,"[(0.999976714713412, 537), (0.9999772517015134, 514), (0.9999773596842172, 557), (0.9999776833121846, 541)]",[]
0.999940962437243,0.9999404291385752,0,"[(0.9999404291385752, 553), (0.9999404317438267, 556), (0.9999406418224146, 514), (0.999940962437243, 560)]",[]
0.9999669233393981,0.999966710262935,0,"[(0.999966710262935, 523), (0.9999668143356898, 543), (0.9999668210886453, 565), (0.9999669233393981, 557)]",[]
0.9999932121511975,0.9999922425211979,6,"[(0.9999922425211979, 557), (0.9999924585503072, 523), (0.9999925658143606, 541), (0.9999932121511975, 514)]","[534, 538, 549, 562, 561, 536]"
0.9999891155172311,0.9999884692696878,2,"[(0.9999884692696878, 514), (0.9999885771196906, 557), (0.9999889005056413, 541), (0.9999891155172311, 543)]","[513, 544]"
0.9999960126994445,0.9999940726588565,21,"[(0.9999940726588565, 543), (0.9999945039046525, 514), (0.9999952583049173, 557), (0.9999960126994445, 541)]","[574, 559, 573, 540, 543, 514, 557, 541, 535, 554, 545, 565, 538, 516, 515, 570, 542, 567, 520, 521, 533]"
0.9999478272192727,0.9999472887272361,0,"[(0.9999472887272361, 541), (0.9999473933683519, 560), (0.9999475081798854, 556), (0.9999478272192727, 557)]",[]
0.9999730549471063,0.9999721941349455,0,"[(0.9999721941349455, 557), (0.9999723029842296, 553), (0.9999727319620851, 543), (0.9999730549471063, 560)]",[]
0.9999893322931421,0.9999883624037972,2,"[(0.9999883624037972, 557), (0.9999884700711063, 514), (0.999989116273757, 543), (0.9999893322931421, 541)]","[548, 555]"
0.9999576502961893,0.9999558087605791,0,"[(0.9999558087605791, 514), (0.9999562385503449, 543), (0.9999568904615728, 556), (0.9999576502961893, 571)]",[]
0.9999689647948702,0.9999685322956176,0,"[(0.9999685322956176, 514), (0.9999686402982944, 557), (0.9999688593995424, 529), (0.9999689647948702, 553)]",[]
0.9999890083909082,0.9999882566767258,1,"[(0.9999882566767258, 516), (0.9999884695020484, 514), (0.9999889007293082, 541), (0.9999890083909082, 557)]",[528]
0.9999861018516643,0.9999856686609497,0,"[(0.9999856686609497, 541), (0.9999858839355631, 514), (0.9999859917974431, 557), (0.9999861018516643, 565)]",[]
0.9999838376158803,0.9999831926417385,0,"[(0.9999831926417385, 556), (0.9999834061165486, 543), (0.9999836223891853, 541), (0.9999838376158803, 514)]",[]
0.999936645911738,0.9999364393998156,0,"[(0.9999364393998156, 515), (0.9999366382655953, 543), (0.9999366431402246, 553), (0.999936645911738, 556)]",[]
0.999985024551655,0.9999840559352265,0,"[(0.9999840559352265, 523), (0.9999842702585064, 557), (0.9999845960181892, 565), (0.999985024551655, 541)]",[]
0.9999493639410713,0.9999483839154798,0,"[(0.9999483839154798, 541), (0.9999485058620367, 521), (0.9999488193265119, 551), (0.9999493639410713, 571)]",[]
0.9999651944718476,0.9999644455745245,0,"[(0.9999644455745245, 515), (0.9999645453812654, 557), (0.9999649746475722, 560), (0.9999651944718476, 523)]",[]
0.9999799660629415,0.9999793207735754,0,"[(0.9999793207735754, 553), (0.9999793245591931, 516), (0.9999796488796439, 521), (0.9999799660629415, 514)]",[]
0.9999940728920051,0.9999932105630707,4,"[(0.9999932105630707, 543), (0.9999932108820724, 541), (0.9999939651725799, 557), (0.9999940728920051, 514)]","[518, 517, 542, 549]"
0.9999788806735427,0.9999772642148224,0,"[(0.9999772642148224, 557), (0.9999772706805568, 521), (0.9999774813431851, 523), (0.9999788806735427, 541)]",[]
0.9999775886846993,0.9999772673256916,0,"[(0.9999772673256916, 556), (0.999977480768145, 514), (0.9999774811393768, 541), (0.9999775886846993, 557)]",[]
0.9999803884023045,0.9999796310657931,0,"[(0.9999796310657931, 523), (0.9999797366016902, 543), (0.9999801719031342, 563), (0.9999803884023045, 516)]",[]
0.9999967667943747,0.9999959044830606,42,"[(0.9999959044830606, 543), (0.9999960126994445, 523), (0.9999966590464185, 557), (0.9999967667943747, 514)]","[574, 518, 524, 572, 566, 568, 560, 543, 514, 557, 547, 546, 553, 523, 537, 556, 575, 554, 522, 551, 534, 529, 545, 530, 526, 565, 563, 538, 512, 516, 515, 531, 539, 570, 542, 552, 521, 550, 533, 558, 548, 555]"
0.9999226407891846,0.9999203846359369,0,"[(0.9999203846359369, 523), (0.999920487332921, 541), (0.9999208162540637, 537), (0.9999226407891846, 514)]",[]
0.9999959044830606,0.9999940726588565,31,"[(0.9999940726588565, 523), (0.999995365559294, 557), (0.9999954733023456, 514), (0.9999959044830606, 541)]","[564, 559, 566, 527, 568, 540, 560, 525, 514, 557, 541, 546, 553, 523, 537, 556, 575, 554, 522, 551, 532, 526, 563, 512, 531, 567, 520, 550, 558, 549, 561]"
0.9999618553966101,0.9999610925010161,0,"[(0.9999610925010161, 557), (0.9999610961824147, 522), (0.9999616379806405, 563), (0.9999618553966101, 516)]",[]
0.9999717679684759,0.9999709121842073,0,"[(0.9999709121842073, 515), (0.9999710155233961, 523), (0.9999713378098789, 553), (0.9999717679684759, 541)]",[]
0.9999877140728506,0.9999866359595505,0,"[(0.9999866359595505, 543), (0.9999870676625285, 541), (0.9999871753172923, 557), (0.9999877140728506, 514)]",[]
0.9999801704735765,0.9999793079879896,0,"[(0.9999793079879896, 514), (0.9999795270710308, 565), (0.9999796314521416, 557), (0.9999801704735765, 541)]",[]
0.9999514304905165,0.9999507755065814,0,"[(0.9999507755065814, 514), (0.9999507763177864, 541), (0.9999511070273632, 526), (0.9999514304905165, 563)]",[]
0.99993345023693,0.999930735859855,0,"[(0.999930735859855, 543), (0.9999310672184017, 537), (0.9999316115085661, 565), (0.99993345023693, 521)]",[]
0.9999901958027477,0.9999897651577744,0,"[(0.9999897651577744, 553), (0.9999898724990729, 557), (0.9999899798562788, 543), (0.9999901958027477, 541)]",[]
0.9999903014064254,0.9999894388175614,1,"[(0.9999894388175614, 543), (0.9999897625074141, 557), (0.999989870192989, 514), (0.9999903014064254, 541)]",[534]
0.9999815756682456,0.999980391250576,0,"[(0.999980391250576, 553), (0.9999810368061586, 514), (0.9999810371187626, 541), (0.9999815756682456, 557)]",[]
0.9999950426525861,0.9999937491418541,11,"[(0.9999937491418541, 543), (0.9999938571489692, 557), (0.9999941804117617, 514), (0.9999950426525861, 541)]","[513, 572, 525, 528, 545, 532, 552, 550, 519, 558, 536]"
0.9999596973855565,0.9999582940251827,0,"[(0.9999582940251827, 560), (0.9999585146655506, 523), (0.9999586178535512, 543), (0.9999596973855565, 541)]",[]
0.9999487407729353,0.999947995047578,0,"[(0.999947995047578, 526), (0.9999480938097776, 514), (0.9999481027853407, 565), (0.9999487407729353, 541)]",[]
0.9999939652356624,0.9999928887164942,9,"[(0.9999928887164942, 565), (0.9999935338786501, 543), (0.9999935340758513, 514), (0.9999939652356624, 541)]","[524, 566, 527, 568, 532, 571, 531, 539, 519]"
0.9999970900885938,0.9999952583049173,42,"[(0.9999952583049173, 523), (0.999995365559294, 543), (0.9999966590464185, 541), (0.9999970900885938, 514)]","[518, 524, 517, 559, 572, 573, 560, 544, 543, 525, 514, 541, 547, 546, 553, 528, 535, 523, 537, 575, 522, 551, 529, 530, 526, 565, 563, 538, 512, 571, 516, 515, 539, 570, 552, 567, 520, 521, 550, 533, 569, 562]"
0.9999658520421771,0.999965208395785,0,"[(0.999965208395785, 553), (0.9999654227845538, 541), (0.9999656376488999, 514), (0.9999658520421771, 543)]",[]
0.999980812688289,0.9999798447767577,0,"[(0.9999798447767577, 523), (0.999979950957455, 514), (0.9999802744758185, 557), (0.999980812688289, 543)]",[]
0.9999945033182175,0.9999938563630618,9,"[(0.9999938563630618, 543), (0.9999942876684882, 514), (0.9999943954906118, 557), (0.9999945033182175, 541)]","[574, 524, 564, 573, 525, 535, 554, 512, 519]"
0.9998768226797872,0.9998756308102217,0,"[(0.9998756308102217, 515), (0.9998762482341947, 514), (0.9998764598631343, 543), (0.9998768226797872, 521)]",[]
0.9999506772455719,0.99994969972784,0,"[(0.99994969972784, 557), (0.999949714026793, 521), (0.9999500224683472, 514), (0.9999506772455719, 565)]",[]
0.9999922417187351,0.9999917028776791,5,"[(0.9999917028776791, 557), (0.9999918105698604, 514), (0.9999920258371497, 543), (0.9999922417187351, 541)]","[572, 540, 544, 569, 548]"
0.9999319816913254,0.9999317681912147,0,"[(0.9999317681912147, 514), (0.9999317839782873, 515), (0.9999318730229567, 560), (0.9999319816913254, 543)]",[]
0.999994612262297,0.9999936424160758,11,"[(0.9999936424160758, 557), (0.99999375012392, 514), (0.9999938583701364, 523), (0.999994612262297, 541)]","[574, 513, 547, 556, 530, 567, 520, 533, 549, 562, 555]"
0.9999605487177525,0.9999583949101238,0,"[(0.9999583949101238, 541), (0.9999596912783028, 556), (0.9999599032115264, 514), (0.9999605487177525, 543)]",[]
0.99996983414273,0.9999695137847247,0,"[(0.9999695137847247, 565), (0.9999697230706107, 543), (0.9999698319651231, 557), (0.99996983414273, 523)]",[]
0.9999882517784006,0.9999876060050307,0,"[(0.9999876060050307, 556), (0.9999878204527796, 514), (0.9999882512262918, 543), (0.9999882517784006, 541)]",[]
0.9999400135481071,0.9999382935484666,0,"[(0.9999382935484666, 516), (0.999938494807443, 514), (0.9999398955151391, 557), (0.9999400135481071, 563)]",[]
0.9999492521042329,0.9999484983664393,0,"[(0.9999484983664393, 541), (0.9999487130034624, 514), (0.9999488248295463, 523), (0.9999492521042329, 557)]",[]
0.9999910566300649,0.9999903024472744,2,"[(0.9999903024472744, 557), (0.9999908419541071, 556), (0.9999908432307236, 516), (0.9999910566300649, 514)]","[527, 534]"
0.999974562060542,0.9999742389301504,0,"[(0.9999742389301504, 541), (0.999974243136173, 563), (0.999974455266645, 553), (0.999974562060542, 557)]",[]
0.9999671294835385,0.9999665879651575,0,"[(0.9999665879651575, 514), (0.9999669115535047, 557), (0.9999671254339308, 560), (0.9999671294835385, 523)]",[]
0.9998637286829453,0.9998627712679471,0,"[(0.9998627712679471, 565), (0.9998628493648265, 560), (0.9998633966240745, 541), (0.9998637286829453, 523)]",[]
0.9999160541800762,0.9999147585036205,0,"[(0.9999147585036205, 543), (0.9999149780176688, 541), (0.999915731550894, 557), (0.9999160541800762, 514)]",[]
0.999623355872994,0.999620955387182,0,"[(0.999620955387182, 589), (0.99962160907443, 610), (0.9996218902013542, 578), (0.999623355872994, 597)]",[]
0.9999808313917697,0.9999806197753927,0,"[(0.9999806197753927, 589), (0.9999806203296304, 624), (0.9999807253006513, 634), (0.9999808313917697, 618)]",[]
0.9999896342502799,0.9999895288155478,1,"[(0.9999895288155478, 634), (0.9999895294613211, 622), (0.9999896331138032, 589), (0.9999896342502799, 618)]",[576]
0.9999798958795034,0.9999794790999869,0,"[(0.9999794790999869, 620), (0.999979689823827, 618), (0.9999797919047836, 597), (0.9999798958795034, 639)]",[]
0.9999607334653596,0.9999603102793654,0,"[(0.9999603102793654, 589), (0.999960311414029, 624), (0.9999606284371584, 622), (0.9999607334653596, 618)]",[]
0.9999202396828931,0.9999196046558954,0,"[(0.9999196046558954, 582), (0.999919606717738, 634), (0.9999199198402835, 624), (0.9999202396828931, 622)]",[]
0.9999998952869713,0.9999989529764993,23,"[(0.9999989529764993, 622), (0.9999996858699267, 624), (0.9999997905822975, 634), (0.9999998952869713, 589)]","[588, 636, 585, 637, 608, 605, 639, 587, 617, 597, 592, 589, 586, 627, 624, 602, 634, 620, 622, 618, 591, 599, 581]"
0.999990786841432,0.9999901589043804,1,"[(0.9999901589043804, 610), (0.9999902627487318, 597), (0.999990367100381, 639), (0.999990786841432, 620)]",[625]
0.9999765441440257,0.9999760232045123,0,"[(0.9999760232045123, 599), (0.9999762278175167, 587), (0.9999763323524176, 639), (0.9999765441440257, 620)]",[]
0.9999411403070549,0.9999405098369812,0,"[(0.9999405098369812, 589), (0.9999406154128454, 582), (0.9999408300445136, 622), (0.9999411403070549, 602)]",[]
0.9999815713232199,0.9999813634187782,0,"[(0.9999813634187782, 618), (0.9999814663489629, 582), (0.9999814668244116, 634), (0.9999815713232199, 624)]",[]
0.9999925652690839,0.9999921462901117,3,"[(0.9999921462901117, 624), (0.9999922508942625, 582), (0.9999923555030378, 589), (0.9999925652690839, 620)]","[614, 584, 606]"
0.9999883739028264,0.9999881647285449,0,"[(0.9999881647285449, 634), (0.9999881654586183, 622), (0.9999882689973376, 589), (0.9999883739028264, 582)]",[]
0.9999998952869713,0.9999988482578697,29,"[(0.9999988482578697, 622), (0.9999995811539815, 624), (0.9999996858690057, 634), (0.9999998952869713, 582)]","[631, 577, 588, 636, 585, 632, 594, 623, 637, 576, 580, 608, 639, 587, 617, 578, 597, 592, 582, 624, 634, 620, 610, 601, 622, 618, 591, 599, 600]"
0.9998182843064043,0.9998155874570986,0,"[(0.9998155874570986, 627), (0.9998155880364493, 624), (0.9998160217900567, 618), (0.9998182843064043, 596)]",[]
0.9999938227670193,0.9999937179780475,3,"[(0.9999937179780475, 582), (0.9999937181391871, 634), (0.9999938225904517, 589), (0.9999938227670193, 624)]","[626, 593, 633]"
0.9999654447511833,0.9999650269067691,0,"[(0.9999650269067691, 624), (0.9999651320072885, 634), (0.9999653405318919, 582), (0.9999654447511833, 589)]",[]
0.9999805209983638,0.9999796835322672,0,"[(0.9999796835322672, 591), (0.9999797864506589, 624), (0.999980414974229, 602), (0.9999805209983638, 622)]",[]
0.9999712010371815,0.999970571404873,0,"[(0.999970571404873, 589), (0.9999706791084982, 622), (0.9999707816015829, 627), (0.9999712010371815, 620)]",[]
0.9999891096123797,0.9999889008675752,1,"[(0.9999889008675752, 622), (0.999988901445147, 599), (0.9999890047739177, 624), (0.9999891096123797, 634)]",[609]
0.9999888995297485,0.9999887954513302,1,"[(0.9999887954513302, 622), (0.9999888993565397, 624), (0.9999888994297763, 602), (0.9999888995297485, 620)]",[590]
0.9999960209369918,0.9999958114056053,8,"[(0.9999958114056053, 582), (0.999995916062305, 589), (0.9999959161790515, 624), (0.9999960209369918, 634)]","[630, 637, 576, 633, 635, 598, 579, 583]"
0.9999138163943627,0.999912680068566,0,"[(0.999912680068566, 602), (0.9999131016623652, 610), (0.9999134082008612, 597), (0.9999138163943627, 614)]",[]
0.9999961261651474,0.9999958122379181,9,"[(0.9999958122379181, 634), (0.9999959168858025, 624), (0.9999960215235576, 582), (0.9999961261651474, 589)]","[636, 632, 637, 608, 595, 584, 600, 606, 609]"
0.9999514194625778,0.9999504819270549,0,"[(0.9999504819270549, 634), (0.999950584645414, 589), (0.9999506969060372, 599), (0.9999514194625778, 639)]",[]
0.9999761300385248,0.9999757086096959,0,"[(0.9999757086096959, 589), (0.9999757093040276, 624), (0.9999760236739521, 634), (0.9999761300385248, 618)]",[]
0.9999975918981402,0.9999971728515425,15,"[(0.9999971728515425, 582), (0.999997277599798, 624), (0.9999973823368256, 634), (0.9999975918981402, 622)]","[626, 631, 619, 585, 607, 593, 638, 614, 596, 613, 615, 598, 604, 616, 628]"
0.9999860731467651,0.9999857591697596,1,"[(0.9999857591697596, 634), (0.9999858639424355, 620), (0.9999859694576033, 622), (0.9999860731467651, 624)]",[612]
0.9999406378199276,0.9999395885467004,0,"[(0.9999395885467004, 624), (0.9999397988779977, 620), (0.9999400077267535, 602), (0.9999406378199276, 610)]",[]
0.9999909943334461,0.9999907846638795,1,"[(0.9999907846638795, 582), (0.9999908895143127, 624), (0.9999908898691995, 610), (0.9999909943334461, 634)]",[612]
0.9999602245012885,0.9999596046149948,0,"[(0.9999596046149948, 599), (0.9999597008315341, 639), (0.9999599141807615, 620), (0.9999602245012885, 587)]",[]
0.9999494186178025,0.9999492053943243,0,"[(0.9999492053943243, 602), (0.999949205851821, 620), (0.9999494164882978, 610), (0.9999494186178025, 618)]",[]
0.9999850270936311,0.9999848159573607,0,"[(0.9999848159573607, 634), (0.9999849200732466, 589), (0.9999850250066681, 582), (0.9999850270936311, 599)]",[]
0.9998651200290478,0.9998637480993279,0,"[(0.9998637480993279, 610), (0.999863836417824, 595), (0.9998644674743917, 617), (0.9998651200290478, 599)]",[]
0.9999970685171303,0.9999969636095939,9,"[(0.9999969636095939, 634), (0.9999970681957562, 589), (0.9999970682795597, 624), (0.9999970685171303, 618)]","[612, 607, 625, 576, 605, 598, 604, 583, 609]"
0.9999702601483055,0.9999697344549249,0,"[(0.9999697344549249, 634), (0.9999698388388624, 624), (0.9999699457557543, 622), (0.9999702601483055, 618)]",[]
0.9999413422403745,0.9999386217374993,0,"[(0.9999386217374993, 603), (0.9999389414670701, 610), (0.9999395723819184, 618), (0.9999413422403745, 605)]",[]
0.9999494244650721,0.9999488975323267,0,"[(0.9999488975323267, 602), (0.9999492119155339, 634), (0.9999493201677461, 618), (0.9999494244650721, 622)]",[]
0.9999866999147852,0.9999857562121244,1,"[(0.9999857562121244, 587), (0.9999857583406121, 622), (0.9999858622473937, 620), (0.9999866999147852, 602)]",[598]
0.9999916235366056,0.9999910993608713,4,"[(0.9999910993608713, 624), (0.999991099419588, 602), (0.9999910994997395, 620), (0.9999916235366056, 622)]","[629, 630, 619, 625]"
0.9999862864560434,0.9999854480965534,0,"[(0.9999854480965534, 634), (0.999985762097846, 602), (0.9999859725214256, 618), (0.9999862864560434, 622)]",[]
0.999992041608148,0.9999918323871817,1,"[(0.9999918323871817, 634), (0.9999919367784791, 589), (0.9999919370089821, 624), (0.999992041608148, 582)]",[609]
0.9999982201208014,0.9999979059413783,17,"[(0.9999979059413783, 589), (0.999997906001233, 624), (0.9999980106724283, 582), (0.9999982201208014, 634)]","[577, 630, 612, 607, 590, 611, 613, 580, 633, 635, 578, 586, 610, 601, 579, 621, 616]"
0.9998755817573951,0.99987516174252,0,"[(0.99987516174252, 602), (0.9998752747411558, 622), (0.9998754687465307, 615), (0.9998755817573951, 620)]",[]
0.999997905864198,0.999997591771313,20,"[(0.999997591771313, 634), (0.9999976963850103, 589), (0.9999978011258654, 582), (0.999997905864198, 624)]","[629, 630, 619, 607, 594, 614, 623, 596, 633, 635, 587, 584, 603, 615, 627, 604, 579, 583, 606, 628]"
