minEps,maxEps,|rknn|,knn,rknn
0.9999840947449893,0.9998207419317167,12,"[(0.9998207419317167, 2382), (0.9998278447754361, 2397), (0.999835778931042, 2409), (0.9998888282232912, 2385), (0.9998911884789844, 2386), (0.9999020717665061, 2403), (0.9999654612068574, 2399), (0.999981304538438, 2396), (0.9999840947449893, 2398)]","[2382, 2410, 2411, 2385, 2399, 2396, 2409, 2398, 2386, 2383, 2403, 2397]"
0.9999923054116944,0.99969497354879,7,"[(0.99969497354879, 2412), (0.9997031759352998, 2413), (0.9998164593232681, 2387), (0.999851345663629, 2405), (0.9998618502595323, 2384), (0.9999093471059429, 2397), (0.9999799927605112, 2394), (0.9999854293434721, 2395), (0.9999923054116944, 2391)]","[2397, 2405, 2391, 2384, 2395, 2394, 2387]"
0.9999978572354232,0.9997698359697217,10,"[(0.9997698359697217, 2413), (0.999777030443115, 2412), (0.9997789662454395, 2402), (0.9998078206705263, 2397), (0.9998675639049543, 2384), (0.9998814680969864, 2387), (0.9999536019960686, 2391), (0.9999799927605112, 2393), (0.9999978572354232, 2395)]","[2397, 2405, 2391, 2393, 2384, 2395, 2387, 2381, 2380, 2402]"
0.9999978572354232,0.9997928576860544,9,"[(0.9997928576860544, 2413), (0.9997946910012756, 2412), (0.9998070819495892, 2405), (0.9998352653447031, 2397), (0.9998409235019883, 2384), (0.9998477537615293, 2387), (0.9999582258383943, 2391), (0.9999854293434721, 2393), (0.9999978572354232, 2394)]","[2397, 2405, 2391, 2393, 2384, 2394, 2387, 2413, 2412]"
0.9999969667006892,0.9997893652004644,12,"[(0.9997893652004644, 2386), (0.9998140156401552, 2385), (0.9998376117078476, 2410), (0.9998431797236915, 2411), (0.9999109065542281, 2403), (0.9999158128814412, 2409), (0.999981304538438, 2392), (0.9999957579052571, 2398), (0.9999969667006892, 2399)]","[2388, 2406, 2382, 2410, 2411, 2385, 2399, 2409, 2398, 2392, 2386, 2403]"
0.9999476425294932,0.9997885231176084,9,"[(0.9997885231176084, 2386), (0.999795215957104, 2398), (0.9998078206705263, 2394), (0.9998278447754361, 2392), (0.9998352653447031, 2395), (0.999874029197824, 2403), (0.9999093471059429, 2393), (0.9999297136394864, 2391), (0.9999476425294932, 2405)]","[2398, 2392, 2386, 2403, 2405, 2391, 2393, 2395, 2394]"
0.9999957579052571,0.999795215957104,13,"[(0.999795215957104, 2397), (0.9997959183124543, 2385), (0.9998237955494607, 2410), (0.9998365320946694, 2411), (0.9999220544727382, 2409), (0.9999439772429952, 2403), (0.9999840947449893, 2392), (0.9999937814469336, 2399), (0.9999957579052571, 2396)]","[2406, 2382, 2410, 2411, 2385, 2399, 2396, 2409, 2392, 2386, 2403, 2397, 2405]"
0.9999969667006892,0.9997637327296877,10,"[(0.9997637327296877, 2385), (0.9997702556285103, 2406), (0.999876547353844, 2410), (0.9998829394683698, 2411), (0.999921657208031, 2403), (0.9999444551111218, 2409), (0.9999654612068574, 2392), (0.9999937814469336, 2398), (0.9999969667006892, 2396)]","[2407, 2388, 2406, 2410, 2411, 2396, 2409, 2398, 2392, 2403]"
0.9999096938196994,0.9994896816854326,3,"[(0.9994896816854326, 2422), (0.9995344399851429, 2414), (0.999561808383931, 2416), (0.9996044366818222, 2402), (0.9996625971834208, 2408), (0.9997228827272294, 2401), (0.9998229942546283, 2415), (0.9998339596934726, 2404), (0.9999096938196994, 2390)]","[2404, 2390, 2415]"
0.999982808330996,0.9997394262480094,9,"[(0.9997394262480094, 2413), (0.99975805623609, 2415), (0.9997979750503375, 2412), (0.9998288694717361, 2416), (0.99984836365579, 2390), (0.9998799746766485, 2414), (0.9999497977860861, 2404), (0.9999634289691768, 2408), (0.999982808330996, 2402)]","[2387, 2412, 2402, 2414, 2408, 2404, 2390, 2415, 2400]"
0.9999844030727738,0.9997789662454395,11,"[(0.9997789662454395, 2394), (0.9997794508803429, 2417), (0.9998560465903518, 2413), (0.9998835140053499, 2416), (0.9998986253177231, 2412), (0.9999322460998734, 2404), (0.9999359148772188, 2414), (0.999982808330996, 2401), (0.9999844030727738, 2408)]","[2394, 2413, 2412, 2401, 2414, 2408, 2416, 2404, 2390, 2415, 2400]"
0.9999439772429952,0.9997728674740045,10,"[(0.9997728674740045, 2410), (0.9998098555415517, 2411), (0.999874029197824, 2397), (0.999884136658821, 2405), (0.9999020717665061, 2392), (0.9999109065542281, 2396), (0.9999195851084742, 2409), (0.999921657208031, 2399), (0.9999439772429952, 2398)]","[2410, 2411, 2399, 2396, 2409, 2398, 2392, 2397, 2420, 2405]"
0.9999684131232216,0.9997495205768676,9,"[(0.9997495205768676, 2412), (0.9998248180863945, 2390), (0.9998339596934726, 2400), (0.9999168031635238, 2416), (0.9999211035779373, 2414), (0.9999281448583074, 2415), (0.9999322460998734, 2402), (0.9999497977860861, 2401), (0.9999684131232216, 2408)]","[2402, 2401, 2414, 2408, 2416, 2390, 2415, 2422, 2400]"
0.9999476425294932,0.9997119503806025,7,"[(0.9997119503806025, 2398), (0.999734410771822, 2420), (0.9997631002739059, 2419), (0.9997659725174597, 2394), (0.9998070819495892, 2395), (0.999838609948424, 2391), (0.999851345663629, 2393), (0.999884136658821, 2403), (0.9999476425294932, 2397)]","[2403, 2397, 2420, 2391, 2419, 2393, 2395]"
0.9999531557972116,0.9996253797980469,7,"[(0.9996253797980469, 2389), (0.9996892643257804, 2398), (0.9997304036516216, 2388), (0.9997308640011848, 2396), (0.9997702556285103, 2399), (0.9998229268640231, 2407), (0.9998414544905406, 2409), (0.999926585982486, 2411), (0.9999531557972116, 2410)]","[2389, 2407, 2388, 2410, 2411, 2399, 2409]"
0.9998229268640231,0.9991779909616565,5,"[(0.9991779909616565, 2434), (0.9992163042986794, 2399), (0.9993333412944426, 2409), (0.999393903164703, 2428), (0.999540520875164, 2411), (0.9995872646385174, 2388), (0.9996069198704802, 2410), (0.9998009115581012, 2389), (0.9998229268640231, 2406)]","[2377, 2389, 2428, 2388, 2406]"
0.9999844030727738,0.9998050289578784,12,"[(0.9998050289578784, 2417), (0.9998470820149494, 2415), (0.9998487442018165, 2413), (0.9998938568497692, 2412), (0.9999489385153049, 2416), (0.9999634289691768, 2401), (0.9999684131232216, 2404), (0.9999755752676089, 2414), (0.9999844030727738, 2402)]","[2413, 2412, 2417, 2402, 2401, 2414, 2416, 2404, 2390, 2415, 2422, 2400]"
0.9999765583268566,0.999766781632338,10,"[(0.999766781632338, 2421), (0.999835778931042, 2392), (0.9998414544905406, 2406), (0.9999158128814412, 2396), (0.9999195851084742, 2403), (0.9999220544727382, 2398), (0.9999444551111218, 2399), (0.9999624836987019, 2410), (0.9999765583268566, 2411)]","[2407, 2406, 2410, 2411, 2399, 2396, 2398, 2392, 2421, 2403]"
0.9999969694288309,0.999711462763499,10,"[(0.999711462763499, 2392), (0.9997678768591758, 2421), (0.9997728674740045, 2403), (0.9998237955494607, 2398), (0.9998376117078476, 2396), (0.999876547353844, 2399), (0.9999531557972116, 2406), (0.9999624836987019, 2409), (0.9999969694288309, 2411)]","[2389, 2407, 2406, 2411, 2399, 2396, 2409, 2398, 2421, 2403]"
0.9999969694288309,0.9997231301155155,10,"[(0.9997231301155155, 2392), (0.9998042095625942, 2421), (0.9998098555415517, 2403), (0.9998365320946694, 2398), (0.9998431797236915, 2396), (0.9998829394683698, 2399), (0.999926585982486, 2406), (0.9999765583268566, 2409), (0.9999969694288309, 2410)]","[2389, 2407, 2406, 2410, 2399, 2396, 2409, 2398, 2421, 2403]"
0.9999959862747813,0.9997946910012756,13,"[(0.9997946910012756, 2395), (0.9997979750503375, 2401), (0.9998771916963239, 2416), (0.9998938568497692, 2408), (0.9998986253177231, 2402), (0.9999313460302461, 2414), (0.9999450844665329, 2418), (0.9999697755643255, 2417), (0.9999959862747813, 2413)]","[2393, 2395, 2394, 2413, 2418, 2423, 2417, 2402, 2401, 2414, 2408, 2416, 2404]"
0.9999959862747813,0.9997928576860544,14,"[(0.9997928576860544, 2395), (0.9998175382029075, 2423), (0.9998412971790673, 2416), (0.9998487442018165, 2408), (0.9998560465903518, 2402), (0.9998996630634754, 2414), (0.9999631461553773, 2418), (0.9999788444216189, 2417), (0.9999959862747813, 2412)]","[2393, 2395, 2394, 2424, 2426, 2418, 2412, 2423, 2417, 2402, 2401, 2414, 2408, 2416]"
0.9999890683846351,0.9998470797308036,13,"[(0.9998470797308036, 2415), (0.9998799746766485, 2401), (0.9998965199071496, 2417), (0.9998996630634754, 2413), (0.9999211035779373, 2404), (0.9999313460302461, 2412), (0.9999359148772188, 2402), (0.9999755752676089, 2408), (0.9999890683846351, 2416)]","[2413, 2418, 2412, 2417, 2402, 2401, 2408, 2416, 2404, 2425, 2415, 2422, 2400]"
0.9999281448583074,0.9997441299974666,10,"[(0.9997441299974666, 2402), (0.99975805623609, 2401), (0.9997760054472005, 2425), (0.9998229942546283, 2400), (0.9998470797308036, 2414), (0.9998470820149494, 2408), (0.9998985498145556, 2416), (0.9999091822653784, 2422), (0.9999281448583074, 2404)]","[2401, 2414, 2408, 2416, 2404, 2390, 2425, 2422, 2400, 2437]"
0.9999890683846351,0.9998412971790673,13,"[(0.9998412971790673, 2413), (0.9998632204534019, 2417), (0.999872427326463, 2422), (0.9998771916963239, 2412), (0.9998835140053499, 2402), (0.9998985498145556, 2415), (0.9999168031635238, 2404), (0.9999489385153049, 2408), (0.9999890683846351, 2414)]","[2413, 2418, 2412, 2417, 2402, 2401, 2414, 2408, 2404, 2425, 2415, 2422, 2400]"
0.9999946782015923,0.9998050289578784,14,"[(0.9998050289578784, 2408), (0.999811455042395, 2427), (0.999830279341656, 2426), (0.9998632204534019, 2416), (0.9998965199071496, 2414), (0.9999140244414492, 2423), (0.9999697755643255, 2412), (0.9999788444216189, 2413), (0.9999946782015923, 2418)]","[2419, 2424, 2427, 2426, 2413, 2418, 2412, 2423, 2402, 2414, 2408, 2416, 2425, 2422]"
0.9999946782015923,0.9998110319803392,8,"[(0.9998110319803392, 2416), (0.9998457109578938, 2414), (0.9998561432242228, 2424), (0.9998658327028588, 2427), (0.9998794008353764, 2426), (0.9999446728384189, 2423), (0.9999450844665329, 2412), (0.9999631461553773, 2413), (0.9999946782015923, 2417)]","[2419, 2424, 2427, 2426, 2413, 2412, 2423, 2417]"
0.999960945591935,0.9997096671524827,7,"[(0.9997096671524827, 2429), (0.9997100092215719, 2417), (0.9997631002739059, 2405), (0.9997772773477367, 2418), (0.9998041066028049, 2423), (0.9998399140255543, 2426), (0.999869017572474, 2427), (0.9999574453811243, 2424), (0.999960945591935, 2420)]","[2429, 2420, 2405, 2424, 2427, 2426, 2423]"
0.999960945591935,0.999668985895236,7,"[(0.999668985895236, 2426), (0.9996942645480503, 2403), (0.9997164312964969, 2427), (0.999734410771822, 2405), (0.9997639008819262, 2430), (0.9997678911785233, 2421), (0.9998513666177483, 2429), (0.9998549038328418, 2424), (0.999960945591935, 2419)]","[2421, 2430, 2429, 2405, 2419, 2424, 2427]"
0.9999136640793236,0.9997306153752376,8,"[(0.9997306153752376, 2432), (0.999766781632338, 2409), (0.9997678768591758, 2410), (0.9997678911785233, 2420), (0.9998042095625942, 2411), (0.9998076436285586, 2431), (0.9998443906409956, 2433), (0.9998805153174164, 2429), (0.9999136640793236, 2430)]","[2410, 2411, 2431, 2409, 2433, 2430, 2429, 2420]"
0.99996549652796,0.9995850153581297,5,"[(0.9995850153581297, 2417), (0.9996429608680275, 2436), (0.9996929034745743, 2408), (0.9997368777487785, 2404), (0.999779047350004, 2437), (0.9997868277428426, 2414), (0.999872427326463, 2416), (0.9999091822653784, 2415), (0.99996549652796, 2425)]","[2416, 2425, 2415, 2400, 2437]"
0.9999837093815483,0.999782725774132,9,"[(0.999782725774132, 2412), (0.9997833786270829, 2436), (0.9998041066028049, 2419), (0.9998175382029075, 2413), (0.9999140244414492, 2417), (0.9999310466102597, 2424), (0.9999446728384189, 2418), (0.999973347687707, 2427), (0.9999837093815483, 2426)]","[2419, 2424, 2427, 2426, 2413, 2418, 2417, 2436, 2425]"
0.9999757302586345,0.9997111943577242,6,"[(0.9997111943577242, 2413), (0.9997612792787286, 2438), (0.9997954990747104, 2417), (0.9998549038328418, 2420), (0.9998561432242228, 2418), (0.9999310466102597, 2423), (0.9999574453811243, 2419), (0.9999616955786803, 2426), (0.9999757302586345, 2427)]","[2420, 2419, 2427, 2426, 2418, 2423]"
0.99996549652796,0.9996455095230135,6,"[(0.9996455095230135, 2417), (0.999656811682677, 2423), (0.9997382516644348, 2414), (0.9997627737342031, 2439), (0.9997760054472005, 2415), (0.9998269844188805, 2416), (0.9998303123020236, 2436), (0.9998661651969695, 2437), (0.99996549652796, 2422)]","[2436, 2439, 2415, 2422, 2437, 2462]"
0.9999978417116674,0.9997117862460807,10,"[(0.9997117862460807, 2413), (0.9997797245386104, 2436), (0.999830279341656, 2417), (0.9998399140255543, 2419), (0.9998553841710888, 2438), (0.9998794008353764, 2418), (0.9999616955786803, 2424), (0.9999837093815483, 2423), (0.9999978417116674, 2427)]","[2420, 2419, 2424, 2427, 2418, 2423, 2417, 2438, 2443, 2436]"
0.9999978417116674,0.9997164312964969,9,"[(0.9997164312964969, 2420), (0.9997415057851196, 2436), (0.999811455042395, 2417), (0.9998563301330754, 2438), (0.9998658327028588, 2418), (0.999869017572474, 2419), (0.999973347687707, 2423), (0.9999757302586345, 2424), (0.9999978417116674, 2426)]","[2420, 2419, 2441, 2424, 2426, 2418, 2423, 2417, 2438]"
0.9999775586676334,0.999393903164703,6,"[(0.999393903164703, 2407), (0.9995159790351215, 2433), (0.9995400891305789, 2444), (0.9996890812623588, 2431), (0.9997349282215064, 2442), (0.9997728817907917, 2432), (0.9997921637759845, 2440), (0.9998728830835389, 2435), (0.9999775586676334, 2434)]","[2407, 2434, 2442, 2440, 2435, 2432]"
0.9999842763300099,0.9996149247191038,9,"[(0.9996149247191038, 2432), (0.9996743300043879, 2448), (0.9997091682138984, 2445), (0.9997096671524827, 2419), (0.9997162027134394, 2431), (0.9998346655013598, 2433), (0.9998513666177483, 2420), (0.9998805153174164, 2421), (0.9999842763300099, 2430)]","[2431, 2433, 2421, 2430, 2420, 2445, 2448, 2419, 2441]"
0.9999842763300099,0.9995947967312394,7,"[(0.9995947967312394, 2447), (0.99964339782396, 2448), (0.9996926934288108, 2445), (0.9997547495308446, 2432), (0.9997639008819262, 2420), (0.9998340436072408, 2431), (0.9999136640793236, 2421), (0.9999201552767832, 2433), (0.9999842763300099, 2429)]","[2432, 2431, 2433, 2421, 2429, 2420, 2445]"
0.9999919922989292,0.9997162027134394,8,"[(0.9997162027134394, 2429), (0.9997392956513249, 2444), (0.9997423642698336, 2447), (0.9997594363037962, 2434), (0.9998076436285586, 2421), (0.9998340436072408, 2430), (0.999923369208056, 2435), (0.9999803018266842, 2433), (0.9999919922989292, 2432)]","[2428, 2434, 2435, 2432, 2433, 2421, 2430, 2429]"
0.9999919922989292,0.9997493246559535,10,"[(0.9997493246559535, 2447), (0.9997547495308446, 2430), (0.9997728817907917, 2428), (0.9997828360054993, 2444), (0.999788137659776, 2440), (0.9998382658085107, 2434), (0.9999515444291185, 2433), (0.9999642337510543, 2435), (0.9999919922989292, 2431)]","[2428, 2434, 2440, 2435, 2444, 2431, 2433, 2421, 2430, 2429]"
0.9999803018266842,0.9996665103106152,9,"[(0.9996665103106152, 2451), (0.9997194848981475, 2444), (0.9997824526539023, 2447), (0.9998346655013598, 2429), (0.9998443906409956, 2421), (0.9998475291980222, 2435), (0.9999201552767832, 2430), (0.9999515444291185, 2432), (0.9999803018266842, 2431)]","[2428, 2434, 2435, 2432, 2431, 2421, 2447, 2430, 2429]"
0.9999775586676334,0.9995596493123068,7,"[(0.9995596493123068, 2453), (0.9996160291330484, 2433), (0.999718445381767, 2444), (0.9997594363037962, 2431), (0.9998382658085107, 2432), (0.9998518586632865, 2442), (0.9999052580595561, 2440), (0.9999414017606264, 2435), (0.9999775586676334, 2428)]","[2407, 2428, 2442, 2440, 2435, 2432, 2431]"
0.9999642337510543,0.9997568176554429,8,"[(0.9997568176554429, 2447), (0.9998078840805698, 2442), (0.9998475291980222, 2433), (0.9998582182759708, 2444), (0.9998728830835389, 2428), (0.9999187776376735, 2440), (0.999923369208056, 2431), (0.9999414017606264, 2434), (0.9999642337510543, 2432)]","[2428, 2434, 2442, 2440, 2432, 2444, 2431, 2433]"
0.999932588488659,0.9997706990517554,14,"[(0.9997706990517554, 2443), (0.9997797245386104, 2426), (0.9997833786270829, 2423), (0.9998015427972391, 2437), (0.9998089599068993, 2438), (0.9998303123020236, 2425), (0.999842150733382, 2449), (0.9998827556894004, 2446), (0.999932588488659, 2439)]","[2427, 2426, 2423, 2438, 2443, 2446, 2449, 2425, 2439, 2422, 2456, 2437, 2462, 2463]"
0.9999120725298957,0.9994184433107538,9,"[(0.9994184433107538, 2415), (0.9994798457938933, 2462), (0.9996154785173751, 2456), (0.999617148936718, 2446), (0.9996223446098359, 2449), (0.999779047350004, 2422), (0.9998015427972391, 2436), (0.9998661651969695, 2425), (0.9999120725298957, 2439)]","[2446, 2436, 2449, 2425, 2439, 2422, 2456, 2462, 2463]"
0.9999586350723924,0.9997839244269852,11,"[(0.9997839244269852, 2449), (0.9998089599068993, 2436), (0.9998150316529788, 2450), (0.9998184578621996, 2454), (0.9998491869385795, 2446), (0.9998553841710888, 2426), (0.9998563301330754, 2427), (0.9998706409241293, 2441), (0.9999586350723924, 2443)]","[2441, 2424, 2450, 2427, 2426, 2454, 2443, 2446, 2436, 2449, 2439]"
0.999932588488659,0.9995970168438119,9,"[(0.9995970168438119, 2462), (0.9996238099235005, 2438), (0.999676715396787, 2443), (0.9997627737342031, 2425), (0.9998095588906516, 2456), (0.9998960268002028, 2446), (0.9998967195856132, 2449), (0.9999120725298957, 2437), (0.999932588488659, 2436)]","[2443, 2446, 2436, 2449, 2425, 2456, 2437, 2462, 2463]"
0.999972814408906,0.9997698976975016,9,"[(0.9997698976975016, 2447), (0.999788137659776, 2432), (0.9997921637759845, 2428), (0.9998243894368399, 2455), (0.9998669778844521, 2453), (0.9999052580595561, 2434), (0.9999187776376735, 2435), (0.999927359962982, 2444), (0.999972814408906, 2442)]","[2428, 2434, 2442, 2455, 2435, 2432, 2444, 2453, 2447]"
0.9999626021094433,0.9996139624633243,7,"[(0.9996139624633243, 2429), (0.9996252788914995, 2427), (0.9996451639948338, 2464), (0.9998486779957524, 2443), (0.9998585734052821, 2445), (0.9998706409241293, 2438), (0.9998949949761612, 2448), (0.999907978675109, 2454), (0.9999626021094433, 2450)]","[2445, 2448, 2450, 2464, 2454, 2438, 2443]"
0.999972814408906,0.999653032487043,6,"[(0.999653032487043, 2457), (0.9997274844123885, 2458), (0.9997349282215064, 2428), (0.9998078840805698, 2435), (0.9998320132992414, 2453), (0.9998518586632865, 2434), (0.9998537144830243, 2444), (0.9999094986491278, 2455), (0.999972814408906, 2440)]","[2428, 2434, 2455, 2440, 2435, 2444]"
0.9999586350723924,0.9996699489835249,11,"[(0.9996699489835249, 2426), (0.999676715396787, 2439), (0.9997706990517554, 2436), (0.9998486779957524, 2441), (0.9998717169887695, 2450), (0.9998938649413863, 2449), (0.9999137412470034, 2454), (0.9999280633225326, 2446), (0.9999586350723924, 2438)]","[2441, 2450, 2454, 2438, 2446, 2436, 2449, 2439, 2456, 2462, 2463]"
0.9999682218828636,0.9997828360054993,14,"[(0.9997828360054993, 2432), (0.9998301002015194, 2457), (0.9998537144830243, 2442), (0.9998582182759708, 2435), (0.9999191344098535, 2451), (0.999927359962982, 2440), (0.999945432179284, 2452), (0.999951944264456, 2447), (0.9999682218828636, 2453)]","[2428, 2434, 2442, 2455, 2440, 2435, 2432, 2458, 2431, 2453, 2433, 2447, 2452, 2451]"
0.9999958788785744,0.9996926934288108,7,"[(0.9996926934288108, 2430), (0.9997043167022536, 2465), (0.9997091682138984, 2429), (0.9997277212644282, 2447), (0.9997435211393573, 2460), (0.9997451826211279, 2451), (0.9998129742491751, 2450), (0.9998585734052821, 2441), (0.9999958788785744, 2448)]","[2451, 2430, 2429, 2448, 2465, 2441, 2450]"
0.9999934392120632,0.999617148936718,11,"[(0.999617148936718, 2437), (0.9996274131403319, 2450), (0.9997343020699969, 2454), (0.9998093458085918, 2456), (0.9998491869385795, 2438), (0.9998827556894004, 2436), (0.9998960268002028, 2439), (0.9999280633225326, 2443), (0.9999934392120632, 2449)]","[2450, 2454, 2438, 2443, 2436, 2449, 2439, 2456, 2437, 2462, 2463]"
0.9999856242057931,0.9997698976975016,12,"[(0.9997698976975016, 2440), (0.9997824526539023, 2433), (0.9997978568884499, 2457), (0.999806808813396, 2461), (0.9998095742611111, 2459), (0.9999135870006075, 2453), (0.999951944264456, 2444), (0.9999853481692967, 2452), (0.9999856242057931, 2451)]","[2440, 2435, 2432, 2444, 2431, 2453, 2433, 2452, 2451, 2430, 2460, 2445]"
0.9999958788785744,0.9996743300043879,8,"[(0.9996743300043879, 2429), (0.9996841094429224, 2464), (0.9996880951120399, 2451), (0.9997179416078774, 2465), (0.9997290026649952, 2460), (0.9997517716001041, 2454), (0.999864025185288, 2450), (0.9998949949761612, 2441), (0.9999958788785744, 2445)]","[2430, 2429, 2445, 2465, 2441, 2450, 2464, 2454]"
0.9999934392120632,0.999608417026417,10,"[(0.999608417026417, 2462), (0.9996223446098359, 2437), (0.9997062780457767, 2454), (0.9997839244269852, 2438), (0.999842150733382, 2436), (0.9998714861956896, 2456), (0.9998938649413863, 2443), (0.9998967195856132, 2439), (0.9999934392120632, 2446)]","[2454, 2438, 2443, 2446, 2436, 2439, 2456, 2437, 2462, 2463]"
0.9999821356989427,0.9996274131403319,10,"[(0.9996274131403319, 2446), (0.9996592636105409, 2467), (0.9998129742491751, 2445), (0.9998150316529788, 2438), (0.9998256324891515, 2464), (0.999864025185288, 2448), (0.9998717169887695, 2443), (0.9999626021094433, 2441), (0.9999821356989427, 2454)]","[2445, 2448, 2441, 2464, 2467, 2454, 2438, 2443, 2471, 2446]"
0.999996271847189,0.9997451826211279,11,"[(0.9997451826211279, 2445), (0.9998461847170009, 2460), (0.9998602774750275, 2457), (0.9998886363775231, 2459), (0.9998962139829569, 2461), (0.9999191344098535, 2444), (0.9999194011370467, 2453), (0.9999856242057931, 2447), (0.999996271847189, 2452)]","[2444, 2453, 2457, 2433, 2447, 2452, 2459, 2461, 2460, 2445, 2448]"
0.999996271847189,0.9997698816656441,8,"[(0.9997698816656441, 2458), (0.9998151509947968, 2460), (0.9998882226008281, 2457), (0.9998925549673399, 2461), (0.999900446331799, 2459), (0.999945432179284, 2444), (0.999950122867979, 2453), (0.9999853481692967, 2447), (0.999996271847189, 2451)]","[2444, 2453, 2457, 2447, 2459, 2451, 2461, 2460]"
0.9999682218828636,0.9998530371335302,12,"[(0.9998530371335302, 2455), (0.9998669778844521, 2440), (0.999899400526063, 2459), (0.9999059078416724, 2458), (0.9999135870006075, 2447), (0.9999194011370467, 2451), (0.9999431061898012, 2457), (0.999950122867979, 2452), (0.9999682218828636, 2444)]","[2434, 2442, 2455, 2440, 2458, 2444, 2457, 2447, 2452, 2459, 2451, 2461]"
0.9999821356989427,0.9997022663784806,11,"[(0.9997022663784806, 2467), (0.9997062780457767, 2449), (0.9997343020699969, 2446), (0.9997517716001041, 2448), (0.9998184578621996, 2438), (0.9998417491268881, 2464), (0.999907978675109, 2441), (0.9999137412470034, 2443), (0.9999821356989427, 2450)]","[2448, 2441, 2450, 2464, 2467, 2438, 2443, 2471, 2446, 2449, 2456]"
0.9999164125628359,0.9996429440294452,4,"[(0.9996429440294452, 2468), (0.9996773270254883, 2459), (0.9996893823751554, 2469), (0.999767984644075, 2444), (0.9998144962553127, 2457), (0.9998243894368399, 2440), (0.9998530371335302, 2453), (0.9999094986491278, 2442), (0.9999164125628359, 2458)]","[2442, 2440, 2458, 2453]"
0.9999279579961483,0.9993281931017006,6,"[(0.9993281931017006, 2454), (0.999549883027769, 2443), (0.9995699151467432, 2436), (0.9996154785173751, 2437), (0.9998093458085918, 2446), (0.9998095588906516, 2439), (0.9998714861956896, 2449), (0.9999146430878475, 2463), (0.9999279579961483, 2462)]","[2446, 2449, 2439, 2437, 2462, 2463]"
0.9999809859381504,0.9998594545530163,14,"[(0.9998594545530163, 2469), (0.9998602774750275, 2451), (0.999887072585943, 2468), (0.9998882226008281, 2452), (0.999912159428069, 2466), (0.999930190639075, 2461), (0.9999431061898012, 2453), (0.9999669800772822, 2458), (0.9999809859381504, 2459)]","[2442, 2455, 2458, 2444, 2453, 2469, 2468, 2447, 2452, 2459, 2451, 2466, 2461, 2460]"
0.9999669800772822,0.9997707986811634,8,"[(0.9997707986811634, 2444), (0.9998068519441906, 2461), (0.9998371328859726, 2466), (0.9998933048046185, 2468), (0.9999009886216444, 2469), (0.9999024858192416, 2459), (0.9999059078416724, 2453), (0.9999164125628359, 2455), (0.9999669800772822, 2457)]","[2442, 2455, 2453, 2469, 2457, 2468, 2452, 2459]"
0.9999837625925517,0.9998766743043486,15,"[(0.9998766743043486, 2460), (0.9998778575860304, 2468), (0.9998886363775231, 2451), (0.999899400526063, 2453), (0.999900446331799, 2452), (0.9999024858192416, 2458), (0.999953672188149, 2466), (0.9999809859381504, 2457), (0.9999837625925517, 2461)]","[2455, 2458, 2453, 2469, 2457, 2468, 2447, 2452, 2451, 2466, 2472, 2461, 2460, 2470, 2465]"
0.9999512384354801,0.9997441129764754,10,"[(0.9997441129764754, 2447), (0.9997638646818726, 2457), (0.9998151509947968, 2452), (0.9998461847170009, 2451), (0.9998511912135203, 2466), (0.9998766743043486, 2459), (0.9998801448790193, 2470), (0.9999497196905169, 2461), (0.9999512384354801, 2465)]","[2452, 2459, 2451, 2466, 2461, 2470, 2445, 2448, 2465, 2464]"
0.9999837625925517,0.999820556303074,12,"[(0.999820556303074, 2468), (0.9998363714079548, 2453), (0.9998447168950813, 2470), (0.9998925549673399, 2452), (0.9998962139829569, 2451), (0.999930190639075, 2457), (0.9999486960867231, 2466), (0.9999497196905169, 2460), (0.9999837625925517, 2459)]","[2458, 2457, 2468, 2447, 2452, 2459, 2451, 2466, 2472, 2460, 2470, 2465]"
0.999995947286758,0.9988666334308217,5,"[(0.9988666334308217, 2425), (0.999119023093843, 2443), (0.9992215972053333, 2436), (0.9994798457938933, 2437), (0.9995064639037373, 2446), (0.9995970168438119, 2439), (0.999608417026417, 2449), (0.9999279579961483, 2456), (0.999995947286758, 2463)]","[2449, 2439, 2456, 2437, 2463]"
0.999995947286758,0.9989492725273009,2,"[(0.9989492725273009, 2484), (0.9990884750429959, 2443), (0.9991408464361905, 2436), (0.9993878965616904, 2437), (0.9994692371636625, 2446), (0.9995319139333002, 2439), (0.9995777039240826, 2449), (0.9999146430878475, 2456), (0.999995947286758, 2462)]","[2456, 2462]"
0.9999703440001968,0.9996451639948338,9,"[(0.9996451639948338, 2441), (0.9996539271926888, 2460), (0.9996841094429224, 2448), (0.9996868042233169, 2474), (0.9998256324891515, 2450), (0.9998417491268881, 2454), (0.9998492303951115, 2465), (0.9998943382684895, 2471), (0.9999703440001968, 2467)]","[2448, 2465, 2441, 2450, 2467, 2454, 2471, 2474, 2476]"
0.9999512384354801,0.9996904204997374,8,"[(0.9996904204997374, 2459), (0.9997043167022536, 2445), (0.9997179416078774, 2448), (0.9997200320297921, 2466), (0.9998147669821424, 2467), (0.9998149956104155, 2461), (0.9998492303951115, 2464), (0.9998941923602402, 2470), (0.9999512384354801, 2460)]","[2460, 2470, 2445, 2448, 2464, 2467, 2471, 2474]"
