|rknn|,knn,rknn
0,"[(0.9999607334653596, 618), (0.9999606284371584, 622), (0.999960311414029, 624), (0.9999603102793654, 589)]",[]
0,"[(0.9999202396828931, 622), (0.9999199198402835, 624), (0.999919606717738, 634), (0.9999196046558954, 582)]",[]
23,"[(0.9999998952869713, 589), (0.9999997905822975, 634), (0.9999996858699267, 624), (0.9999989529764993, 622)]","[581, 585, 586, 587, 588, 589, 591, 592, 597, 599, 602, 605, 608, 617, 618, 620, 622, 624, 627, 634, 636, 637, 639]"
1,"[(0.999990786841432, 620), (0.999990367100381, 639), (0.9999902627487318, 597), (0.9999901589043804, 610)]",[625]
0,"[(0.9999765441440257, 620), (0.9999763323524176, 639), (0.9999762278175167, 587), (0.9999760232045123, 599)]",[]
0,"[(0.9999411403070549, 602), (0.9999408300445136, 622), (0.9999406154128454, 582), (0.9999405098369812, 589)]",[]
0,"[(0.9999815713232199, 624), (0.9999814668244116, 634), (0.9999814663489629, 582), (0.9999813634187782, 618)]",[]
3,"[(0.9999925652690839, 620), (0.9999923555030378, 589), (0.9999922508942625, 582), (0.9999921462901117, 624)]","[584, 606, 614]"
0,"[(0.9999883739028264, 582), (0.9999882689973376, 589), (0.9999881654586183, 622), (0.9999881647285449, 634)]",[]
29,"[(0.9999998952869713, 582), (0.9999996858690057, 634), (0.9999995811539815, 624), (0.9999988482578697, 622)]","[576, 577, 578, 580, 582, 585, 587, 588, 591, 592, 594, 597, 599, 600, 601, 608, 610, 617, 618, 620, 622, 623, 624, 631, 632, 634, 636, 637, 639]"
0,"[(0.9998182843064043, 596), (0.9998160217900567, 618), (0.9998155880364493, 624), (0.9998155874570986, 627)]",[]
3,"[(0.9999938227670193, 624), (0.9999938225904517, 589), (0.9999937181391871, 634), (0.9999937179780475, 582)]","[593, 626, 633]"
0,"[(0.9999654447511833, 589), (0.9999653405318919, 582), (0.9999651320072885, 634), (0.9999650269067691, 624)]",[]
0,"[(0.9999805209983638, 622), (0.999980414974229, 602), (0.9999797864506589, 624), (0.9999796835322672, 591)]",[]
0,"[(0.9999712010371815, 620), (0.9999707816015829, 627), (0.9999706791084982, 622), (0.999970571404873, 589)]",[]
1,"[(0.9999891096123797, 634), (0.9999890047739177, 624), (0.999988901445147, 599), (0.9999889008675752, 622)]",[609]
1,"[(0.9999888995297485, 620), (0.9999888994297763, 602), (0.9999888993565397, 624), (0.9999887954513302, 622)]",[590]
8,"[(0.9999960209369918, 634), (0.9999959161790515, 624), (0.999995916062305, 589), (0.9999958114056053, 582)]","[576, 579, 583, 598, 630, 633, 635, 637]"
0,"[(0.9999138163943627, 614), (0.9999134082008612, 597), (0.9999131016623652, 610), (0.999912680068566, 602)]",[]
9,"[(0.9999961261651474, 589), (0.9999960215235576, 582), (0.9999959168858025, 624), (0.9999958122379181, 634)]","[584, 595, 600, 606, 608, 609, 632, 636, 637]"
0,"[(0.9999514194625778, 639), (0.9999506969060372, 599), (0.999950584645414, 589), (0.9999504819270549, 634)]",[]
0,"[(0.9999761300385248, 618), (0.9999760236739521, 634), (0.9999757093040276, 624), (0.9999757086096959, 589)]",[]
15,"[(0.9999975918981402, 622), (0.9999973823368256, 634), (0.999997277599798, 624), (0.9999971728515425, 582)]","[585, 593, 596, 598, 604, 607, 613, 614, 615, 616, 619, 626, 628, 631, 638]"
1,"[(0.9999860731467651, 624), (0.9999859694576033, 622), (0.9999858639424355, 620), (0.9999857591697596, 634)]",[612]
0,"[(0.9999406378199276, 610), (0.9999400077267535, 602), (0.9999397988779977, 620), (0.9999395885467004, 624)]",[]
1,"[(0.9999909943334461, 634), (0.9999908898691995, 610), (0.9999908895143127, 624), (0.9999907846638795, 582)]",[612]
0,"[(0.9999602245012885, 587), (0.9999599141807615, 620), (0.9999597008315341, 639), (0.9999596046149948, 599)]",[]
0,"[(0.9999494186178025, 618), (0.9999494164882978, 610), (0.999949205851821, 620), (0.9999492053943243, 602)]",[]
0,"[(0.9999850270936311, 599), (0.9999850250066681, 582), (0.9999849200732466, 589), (0.9999848159573607, 634)]",[]
0,"[(0.9998651200290478, 599), (0.9998644674743917, 617), (0.999863836417824, 595), (0.9998637480993279, 610)]",[]
9,"[(0.9999970685171303, 618), (0.9999970682795597, 624), (0.9999970681957562, 589), (0.9999969636095939, 634)]","[576, 583, 598, 604, 605, 607, 609, 612, 625]"
0,"[(0.9999702601483055, 618), (0.9999699457557543, 622), (0.9999698388388624, 624), (0.9999697344549249, 634)]",[]
0,"[(0.9999413422403745, 605), (0.9999395723819184, 618), (0.9999389414670701, 610), (0.9999386217374993, 603)]",[]
0,"[(0.9999494244650721, 622), (0.9999493201677461, 618), (0.9999492119155339, 634), (0.9999488975323267, 602)]",[]
1,"[(0.9999866999147852, 602), (0.9999858622473937, 620), (0.9999857583406121, 622), (0.9999857562121244, 587)]",[598]
4,"[(0.9999916235366056, 622), (0.9999910994997395, 620), (0.999991099419588, 602), (0.9999910993608713, 624)]","[619, 625, 629, 630]"
0,"[(0.9999862864560434, 622), (0.9999859725214256, 618), (0.999985762097846, 602), (0.9999854480965534, 634)]",[]
1,"[(0.999992041608148, 582), (0.9999919370089821, 624), (0.9999919367784791, 589), (0.9999918323871817, 634)]",[609]
17,"[(0.9999982201208014, 634), (0.9999980106724283, 582), (0.999997906001233, 624), (0.9999979059413783, 589)]","[577, 578, 579, 580, 586, 590, 601, 607, 610, 611, 612, 613, 616, 621, 630, 633, 635]"
0,"[(0.9998755817573951, 620), (0.9998754687465307, 615), (0.9998752747411558, 622), (0.99987516174252, 602)]",[]
20,"[(0.999997905864198, 624), (0.9999978011258654, 582), (0.9999976963850103, 589), (0.999997591771313, 634)]","[579, 583, 584, 587, 594, 596, 603, 604, 606, 607, 614, 615, 619, 623, 627, 628, 629, 630, 633, 635]"
0,"[(0.9999751863510273, 624), (0.9999750834703742, 622), (0.9999749789833929, 618), (0.9999748725409641, 634)]",[]
27,"[(0.9999989529764993, 582), (0.9999988482578697, 589), (0.99999874360416, 634), (0.9999986388892582, 624)]","[578, 580, 581, 582, 585, 588, 589, 593, 594, 595, 596, 602, 603, 611, 613, 614, 615, 616, 619, 621, 624, 628, 629, 632, 634, 636, 638]"
0,"[(0.9999887945654271, 620), (0.9999887943905766, 624), (0.9999887940701989, 589), (0.9999886897931771, 634)]",[]
36,"[(0.9999996858779852, 634), (0.9999996858699267, 582), (0.9999995811539815, 589), (0.9999986388892582, 622)]","[577, 580, 581, 582, 586, 587, 589, 590, 591, 592, 593, 595, 596, 597, 599, 601, 602, 603, 604, 605, 610, 611, 615, 617, 618, 620, 621, 622, 623, 626, 627, 628, 631, 634, 635, 639]"
0,"[(0.9999520331704241, 615), (0.9999494173782618, 627), (0.9999492100699781, 610), (0.9999490042156864, 583)]",[]
0,"[(0.9999726572931118, 591), (0.9999721310048124, 624), (0.9999720265506798, 634), (0.9999719216517696, 602)]",[]
3,"[(0.999993717586016, 620), (0.9999937174880004, 624), (0.9999936128516963, 634), (0.9999936126878406, 582)]","[590, 594, 625]"
0,"[(0.9999357541262278, 602), (0.9999351269205178, 620), (0.9999339797666295, 622), (0.9999338703230518, 624)]",[]
0,"[(0.9999387149306667, 620), (0.9999382897264862, 639), (0.9999381870276153, 615), (0.9999379851847444, 622)]",[]
0,"[(0.9999636539224959, 620), (0.9999633373602879, 597), (0.9999632373619005, 618), (0.9999631277590676, 615)]",[]
0,"[(0.9999699342355927, 602), (0.9999694105923995, 634), (0.9999693054900954, 624), (0.9999693046122282, 589)]",[]
0,"[(0.9999621969142839, 599), (0.9999617737043093, 634), (0.9999616674492023, 589), (0.9999615666199706, 622)]",[]
0,"[(0.9999703677115696, 591), (0.999970051387003, 620), (0.9999698439329291, 618), (0.9999697353170209, 597)]",[]
35,"[(0.9999997905822975, 582), (0.9999996858779852, 624), (0.9999996858690057, 589), (0.99999874360416, 622)]","[577, 578, 581, 582, 586, 588, 589, 591, 592, 595, 597, 599, 600, 601, 602, 603, 605, 608, 610, 611, 613, 616, 617, 618, 620, 621, 622, 623, 624, 626, 627, 631, 632, 638, 639]"
0,"[(0.9999517271977241, 620), (0.9999512005349092, 597), (0.9999508927262599, 618), (0.9999506793216616, 624)]",[]
0,"[(0.9999115113567058, 599), (0.9999113930334815, 589), (0.9999110878666565, 622), (0.9999110801002815, 582)]",[]
0,"[(0.999972775185545, 599), (0.9999719326526094, 597), (0.999971828475421, 589), (0.9999715147035445, 582)]",[]
0,"[(0.9999737102714807, 639), (0.9999736096859992, 622), (0.9999735032060597, 602), (0.9999731891439911, 634)]",[]
7,"[(0.9999959159720677, 582), (0.9999958113139342, 624), (0.9999958111941856, 589), (0.9999957066453381, 634)]","[579, 583, 584, 600, 606, 629, 638]"
0,"[(0.9999631895432092, 686), (0.9999629034836327, 665), (0.9999627128618659, 693), (0.9999626119197247, 647)]",[]
0,"[(0.9998849117581371, 693), (0.9998847127131346, 665), (0.9998834512193747, 686), (0.9998831665205525, 656)]",[]
0,"[(0.9998726186891972, 671), (0.9998715819524703, 647), (0.999870810013514, 686), (0.9998707084570051, 703)]",[]
0,"[(0.9999198849891656, 672), (0.9999194094680571, 681), (0.9999189334299835, 703), (0.9999179591949666, 702)]",[]
0,"[(0.9999867994367118, 662), (0.9999867018124273, 659), (0.999986509536168, 656), (0.999986315757723, 703)]",[]
0,"[(0.9999083030967932, 703), (0.999907056143483, 647), (0.9999065808494594, 665), (0.9999063840221797, 656)]",[]
0,"[(0.9999211104109406, 665), (0.9999211068544561, 656), (0.9999211007514504, 703), (0.9999208161447212, 647)]",[]
36,"[(0.9999981693222735, 659), (0.9999977839907398, 656), (0.9999975914031204, 665), (0.9999961463136793, 662)]","[640, 642, 645, 646, 648, 649, 650, 653, 654, 656, 659, 660, 662, 663, 664, 665, 666, 668, 671, 673, 675, 676, 678, 679, 682, 683, 685, 686, 689, 690, 692, 693, 698, 701, 702, 703]"
0,"[(0.9999652378023204, 647), (0.99996476066813, 693), (0.9999647559377578, 659), (0.9999645645313106, 656)]",[]
1,"[(0.9999872818610337, 647), (0.9999871863707688, 665), (0.9999871857929947, 656), (0.9999871853658033, 659)]",[674]
0,"[(0.999961279681484, 647), (0.9999600284327871, 656), (0.9999600271006626, 659), (0.9999598376129711, 665)]",[]
0,"[(0.9999236718688336, 665), (0.999923376514603, 686), (0.9999229985947002, 662), (0.9999229857842746, 685)]",[]
0,"[(0.9999543464975625, 693), (0.9999540557768648, 662), (0.9999533786600642, 656), (0.999953377106194, 659)]",[]
2,"[(0.9999895958267705, 647), (0.9999895001958358, 665), (0.9999891143932768, 656), (0.9999891140304349, 659)]","[654, 661]"
0,"[(0.9999721551043548, 647), (0.9999718657398419, 659), (0.9999717741108098, 653), (0.9999714812952464, 656)]",[]
0,"[(0.9999701208620767, 656), (0.9999695402075044, 703), (0.9999694480829925, 662), (0.99996934877718, 659)]",[]
52,"[(0.9999986511088127, 659), (0.9999977839907398, 647), (0.9999976877975636, 665), (0.9999970134572652, 662)]","[641, 644, 645, 646, 647, 648, 649, 650, 652, 653, 654, 655, 657, 658, 659, 660, 661, 662, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 699, 702, 703]"
0,"[(0.9999693600617655, 686), (0.9999688794411711, 656), (0.9999686843244038, 703), (0.9999684930029897, 659)]",[]
0,"[(0.999953267966299, 686), (0.9999510585845122, 693), (0.9999510558496112, 665), (0.999950475550338, 656)]",[]
38,"[(0.9999986511088127, 656), (0.9999981693222735, 647), (0.9999976877204855, 665), (0.9999970133577095, 662)]","[644, 647, 648, 649, 650, 652, 653, 654, 655, 656, 657, 660, 662, 665, 667, 668, 669, 670, 672, 673, 678, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 698, 699, 701, 702, 703]"
0,"[(0.9999804368216794, 659), (0.9999799552037352, 647), (0.9999798592770579, 656), (0.9999793787292942, 662)]",[]
0,"[(0.9999098880906462, 693), (0.9999090172133842, 662), (0.9999086382619682, 653), (0.9999083368811427, 656)]",[]
27,"[(0.9999970134572652, 656), (0.9999970133577095, 659), (0.9999961463136793, 647), (0.9999960502363693, 665)]","[644, 647, 651, 652, 655, 656, 659, 660, 661, 664, 665, 671, 672, 673, 674, 678, 680, 681, 687, 691, 695, 696, 697, 699, 700, 701, 703]"
0,"[(0.9999349547429556, 686), (0.9999339038605637, 693), (0.9999336066606106, 647), (0.9999329366445929, 665)]",[]
0,"[(0.9999760199837321, 693), (0.9999759207217697, 647), (0.9999758249355484, 656), (0.9999757301306095, 662)]",[]
40,"[(0.9999976877975636, 656), (0.9999976877204855, 659), (0.9999975914031204, 647), (0.9999960502363693, 662)]","[640, 641, 645, 646, 647, 649, 650, 651, 653, 656, 658, 659, 662, 663, 666, 667, 668, 669, 670, 671, 672, 675, 677, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 693, 694, 695, 696, 697, 698, 702]"
0,"[(0.9999153043090161, 665), (0.9999139515224269, 656), (0.9999136605655715, 647), (0.999913574831141, 693)]",[]
0,"[(0.9999833277164764, 686), (0.9999828464867533, 656), (0.9999828459147787, 659), (0.9999826545346058, 665)]",[]
0,"[(0.9999880531983371, 665), (0.999988052659637, 656), (0.999988052261336, 659), (0.9999877633446267, 647)]",[]
0,"[(0.9999870908746549, 665), (0.999987090292613, 656), (0.9999870898622661, 659), (0.9999866081032922, 686)]",[]
0,"[(0.9999718676589162, 656), (0.9999712908998704, 665), (0.9999709071740405, 693), (0.9999707105758812, 659)]",[]
2,"[(0.9999884362572289, 656), (0.9999879541734357, 647), (0.9999878586211595, 665), (0.9999877624709094, 662)]","[642, 684]"
1,"[(0.9999899777254949, 656), (0.9999897846498174, 659), (0.9999894965412784, 662), (0.9999892072722171, 665)]",[643]
0,"[(0.9999604915201793, 647), (0.9999592397313753, 656), (0.9999592383723602, 659), (0.9999587605065559, 662)]",[]
0,"[(0.9999695571890842, 703), (0.9999692724673891, 662), (0.9999691742276506, 656), (0.9999690773162463, 649)]",[]
0,"[(0.9999457455710125, 665), (0.9999451649138713, 656), (0.9999451606700807, 703), (0.9999450673411755, 647)]",[]
0,"[(0.9999705162489192, 686), (0.9999701312778514, 647), (0.9999700355853919, 656), (0.9999696478485576, 703)]",[]
0,"[(0.9999315193308119, 665), (0.9999289131025288, 686), (0.9999284413268962, 693), (0.9999284341035095, 656)]",[]
0,"[(0.9999131684104943, 662), (0.9999128709802343, 659), (0.9999125828463064, 647), (0.9999124883888091, 656)]",[]
0,"[(0.9999270663795182, 693), (0.9999261891638754, 686), (0.9999254194002448, 647), (0.9999247465737289, 656)]",[]
0,"[(0.9998646264475215, 662), (0.9998620304929953, 693), (0.9998618238595314, 656), (0.9998617066745563, 681)]",[]
2,"[(0.9999889182069235, 659), (0.9999887258570733, 656), (0.9999885336548792, 665), (0.9999882447901054, 662)]","[643, 680]"
0,"[(0.9999744702824453, 693), (0.9999736981144728, 665), (0.9999736960516136, 659), (0.9999734073047051, 647)]",[]
0,"[(0.9999245828506989, 647), (0.9999235285137997, 665), (0.9999235225181395, 659), (0.999923332442089, 656)]",[]
0,"[(0.9999726447068519, 665), (0.9999726381206474, 671), (0.9999722609760573, 693), (0.999972256029834, 703)]",[]
2,"[(0.9999904612064493, 665), (0.9999902677411852, 659), (0.9999901714948877, 647), (0.9999900753550349, 656)]","[651, 700]"
15,"[(0.9999950860121312, 659), (0.9999943156385263, 665), (0.9999943153822096, 656), (0.999993833501258, 647)]","[640, 641, 642, 651, 657, 658, 663, 667, 669, 676, 677, 679, 691, 697, 700]"
0,"[(0.9999852592607008, 665), (0.9999852581045738, 659), (0.9999851631704416, 662), (0.9999850658993686, 656)]",[]
0,"[(0.999987569383797, 659), (0.9999873770831427, 656), (0.9999871849459923, 665), (0.9999871833763959, 703)]",[]
0,"[(0.9999762958212135, 659), (0.9999761997356725, 647), (0.9999761049808397, 665), (0.9999761039033118, 656)]",[]
0,"[(0.9999617642532174, 647), (0.9999616705108512, 665), (0.9999607057062537, 656), (0.9999597412886602, 659)]",[]
0,"[(0.9999864182575607, 662), (0.9999860315861481, 686), (0.9999859357643974, 656), (0.9999857426298067, 659)]",[]
0,"[(0.9999812125081148, 647), (0.9999811159473128, 659), (0.9999809258165508, 693), (0.9999809238906592, 656)]",[]
19,"[(0.9999955683832663, 659), (0.9999951831867786, 656), (0.9999950867430695, 647), (0.9999949907405766, 665)]","[640, 641, 648, 652, 658, 661, 663, 664, 666, 670, 677, 679, 680, 682, 684, 692, 694, 695, 697]"
0,"[(0.9999508928734775, 693), (0.9999505049649106, 665), (0.9999504989064978, 703), (0.999950310142711, 656)]",[]
0,"[(0.9998313679497405, 693), (0.99982977539504, 702), (0.9998292398573243, 665), (0.9998283760629103, 662)]",[]
0,"[(0.9999764850894747, 665), (0.9999764840288486, 656), (0.9999763891219191, 662), (0.9999762894422959, 703)]",[]
0,"[(0.9999715794193377, 693), (0.9999714819739098, 662), (0.9999711924513818, 665), (0.9999710937517313, 686)]",[]
0,"[(0.9999830401250406, 665), (0.9999830387946134, 659), (0.9999828466272614, 656), (0.9999825571455858, 647)]",[]
0,"[(0.9999580762330214, 703), (0.9999577930018484, 662), (0.9999576940093464, 656), (0.9999571143777856, 659)]",[]
0,"[(0.9999393931919187, 702), (0.9999389175005696, 685), (0.999938157051228, 662), (0.9999379582861959, 686)]",[]
0,"[(0.9999809245357292, 703), (0.9999807327044231, 659), (0.9999806382182691, 662), (0.9999806365899282, 647)]",[]
3,"[(0.9999907486153038, 659), (0.9999900741518676, 647), (0.9999899784565724, 665), (0.9999899780046111, 656)]","[643, 695, 700]"
16,"[(0.9999942187960238, 656), (0.9999940258906337, 659), (0.9999937368932447, 647), (0.9999935447258965, 662)]","[642, 643, 644, 645, 646, 655, 657, 674, 675, 676, 684, 688, 694, 696, 699, 701]"
0,"[(0.9997280996334669, 726), (0.9997261896292915, 727), (0.9997257533006086, 743), (0.9997256630917565, 721)]",[]
0,"[(0.9998214591557618, 716), (0.99981896466012, 712), (0.9998187889264677, 767), (0.9998187792045758, 726)]",[]
0,"[(0.9999514628920498, 716), (0.9999497234225059, 727), (0.9999497214712869, 711), (0.9999494135090302, 721)]",[]
0,"[(0.9998832568968371, 712), (0.9998828680060773, 721), (0.9998823328275421, 747), (0.9998821454810529, 743)]",[]
26,"[(0.9999982574765021, 743), (0.9999980526655575, 727), (0.9999980525899119, 711), (0.999997950023626, 767)]","[711, 712, 713, 714, 715, 717, 721, 726, 727, 735, 737, 739, 741, 742, 743, 745, 747, 749, 751, 752, 754, 755, 757, 762, 764, 767]"
0,"[(0.9998983556880803, 726), (0.9998969317736495, 716), (0.9998968292144421, 724), (0.999896107174773, 767)]",[]
4,"[(0.9999900568063876, 721), (0.9999899544526684, 711), (0.9999899538543626, 743), (0.9999898515954727, 767)]","[719, 720, 741, 753]"
33,"[(0.999998770135445, 743), (0.9999986676799132, 767), (0.9999980525899119, 708), (0.9999975405955448, 754)]","[706, 708, 710, 712, 716, 717, 718, 720, 721, 724, 725, 726, 727, 729, 730, 731, 732, 735, 736, 738, 739, 742, 743, 744, 747, 749, 751, 752, 754, 760, 761, 765, 767]"
13,"[(0.9999932340085793, 708), (0.9999930296009272, 767), (0.9999930292265056, 726), (0.9999929273408298, 711)]","[705, 707, 719, 734, 736, 737, 740, 741, 758, 759, 762, 763, 766]"
0,"[(0.9999742629883727, 726), (0.9999741611976244, 743), (0.9999740569948341, 708), (0.9999739595534453, 754)]",[]
1,"[(0.9999815478749611, 727), (0.9999810339257958, 767), (0.9999810322340266, 708), (0.9999809334393543, 754)]",[733]
0,"[(0.9998253733631316, 708), (0.9998252890241418, 718), (0.9998245593347815, 726), (0.9998240372680043, 739)]",[]
13,"[(0.9999945685068088, 711), (0.9999943637642922, 727), (0.9999942608655906, 767), (0.9999941590036039, 754)]","[705, 706, 709, 738, 746, 750, 753, 756, 758, 759, 761, 765, 766]"
0,"[(0.9999608353391553, 721), (0.9999600108073357, 708), (0.9999592981107864, 711), (0.9999590906308624, 743)]",[]
7,"[(0.9999913919406225, 754), (0.9999913908095868, 743), (0.9999911866969133, 727), (0.9999909813870176, 711)]","[715, 720, 730, 733, 738, 744, 746]"
0,"[(0.9998180486517005, 721), (0.9998167864215376, 712), (0.9998153816017213, 767), (0.9998150384310176, 710)]",[]
0,"[(0.9998112084604833, 754), (0.9998101271789264, 710), (0.99980832673336, 711), (0.999808118070596, 718)]",[]
13,"[(0.9999947733177666, 711), (0.999994465674731, 767), (0.9999942601885241, 708), (0.9999937481090592, 743)]","[704, 706, 707, 710, 717, 719, 734, 737, 752, 755, 758, 762, 766]"
0,"[(0.9997723006099025, 767), (0.9997717828552792, 743), (0.9997707811987734, 727), (0.9997705839457922, 754)]",[]
1,"[(0.9999889322727854, 767), (0.9999888306156718, 727), (0.9999886245549742, 743), (0.99998841863894, 739)]",[748]
2,"[(0.999990571756364, 711), (0.9999905711949596, 743), (0.9999903671696746, 727), (0.9999900590095145, 767)]","[709, 746]"
0,"[(0.9999191332395183, 739), (0.9999183249251731, 711), (0.9999178097044603, 767), (0.9999173033980515, 727)]",[]
13,"[(0.9999965151662527, 767), (0.9999965148554798, 708), (0.9999962078130735, 711), (0.9999962075872445, 743)]","[704, 705, 709, 712, 713, 715, 733, 741, 742, 744, 745, 750, 762]"
30,"[(0.9999980526655575, 708), (0.9999979503061986, 743), (0.9999978478751046, 767), (0.9999975405143892, 711)]","[704, 706, 708, 714, 716, 718, 722, 723, 724, 725, 728, 729, 731, 732, 735, 736, 740, 743, 746, 747, 748, 749, 750, 752, 753, 756, 757, 764, 766, 767]"
0,"[(0.9999256852105471, 739), (0.9999248812780882, 754), (0.9999248787991676, 727), (0.9999247707866311, 767)]",[]
0,"[(0.999980946367302, 754), (0.9999809438647236, 743), (0.9999807408562349, 727), (0.9999807401084577, 711)]",[]
0,"[(0.9999111951382872, 718), (0.999911191608867, 743), (0.9999105823669042, 711), (0.9999105696803557, 739)]",[]
0,"[(0.99992369755104, 711), (0.9999232827673096, 743), (0.9999228801238185, 727), (0.9999228661700356, 739)]",[]
0,"[(0.9999230283733199, 754), (0.9999226158665967, 727), (0.9999216876837175, 767), (0.9999215879053905, 711)]",[]
0,"[(0.9997588855884462, 714), (0.9997535176724859, 726), (0.9997530452631583, 754), (0.9997530226565874, 718)]",[]
0,"[(0.9999479443127112, 767), (0.9999479359632846, 712), (0.9999477403918917, 721), (0.999947437565972, 754)]",[]
0,"[(0.9999860564633265, 708), (0.9999859562238069, 727), (0.9999853406028908, 711), (0.999985237578114, 767)]",[]
0,"[(0.9998914252363396, 754), (0.9998900644040221, 712), (0.9998895736868232, 711), (0.9998891682672565, 727)]",[]
0,"[(0.999914897761965, 721), (0.999914888511641, 708), (0.9999139711913206, 743), (0.9999138569769439, 712)]",[]
0,"[(0.9999379808597657, 711), (0.9999377746130877, 718), (0.9999376741829756, 716), (0.9999371653130387, 754)]",[]
13,"[(0.9999964124792013, 767), (0.9999963101068224, 711), (0.9999963098870733, 743), (0.999996002121131, 708)]","[715, 723, 725, 728, 730, 731, 740, 742, 745, 750, 751, 759, 763]"
0,"[(0.9999579529399047, 712), (0.9999575495465491, 767), (0.9999574501418191, 727), (0.9999572373524855, 739)]",[]
0,"[(0.9999005279300652, 710), (0.9998996084009824, 712), (0.9998979750351576, 708), (0.9998975685396175, 726)]",[]
0,"[(0.9999591110768605, 739), (0.9999585021085028, 711), (0.9999583959699426, 726), (0.9999583944947923, 708)]",[]
28,"[(0.999998770135445, 711), (0.9999986676005762, 767), (0.9999982574765021, 708), (0.9999979503061986, 727)]","[704, 707, 708, 710, 711, 713, 717, 718, 721, 722, 723, 724, 726, 727, 729, 730, 731, 737, 739, 748, 751, 754, 756, 757, 760, 763, 764, 767]"
0,"[(0.9999562095072544, 718), (0.9999554885901565, 726), (0.9999553931844682, 754), (0.999955389977738, 711)]",[]
0,"[(0.9999744752563751, 708), (0.9999743722849999, 739), (0.9999741727887577, 754), (0.9999740661454748, 726)]",[]
0,"[(0.9998688221510196, 724), (0.9998687198163184, 716), (0.9998684079991539, 718), (0.9998678008736825, 727)]",[]
1,"[(0.9999886217132768, 767), (0.9999885200511145, 727), (0.9999885196051318, 711), (0.9999884156671848, 708)]",[707]
0,"[(0.9996536533532681, 727), (0.9996531509126153, 723), (0.999652391233053, 743), (0.9996522321873131, 754)]",[]
0,"[(0.9999616789026067, 727), (0.9999613652357423, 708), (0.999961267555122, 711), (0.9999609588066224, 767)]",[]
0,"[(0.9999636094467416, 726), (0.9999628899122069, 739), (0.99996279318814, 716), (0.9999626916345727, 727)]",[]
0,"[(0.9999824697282449, 739), (0.9999822672154332, 711), (0.9999820611456613, 743), (0.9999817524515018, 708)]",[]
0,"[(0.999958617428782, 727), (0.9999578935721618, 708), (0.9999576932733636, 721), (0.9999575914830586, 711)]",[]
0,"[(0.9999427278157372, 716), (0.9999426114731143, 710), (0.9999425201384434, 767), (0.9999424219145882, 727)]",[]
23,"[(0.9999975405955448, 711), (0.9999975404491078, 743), (0.9999970281172897, 767), (0.9999966179015903, 708)]","[711, 713, 714, 716, 718, 720, 722, 728, 729, 732, 733, 734, 736, 738, 744, 745, 748, 755, 756, 760, 761, 763, 765]"
0,"[(0.9999549312117133, 754), (0.9999546150547294, 708), (0.9999542102403521, 721), (0.9999542093491192, 767)]",[]
0,"[(0.9999764317216729, 754), (0.9999760210522864, 727), (0.9999758137271652, 743), (0.9999757130201269, 716)]",[]
0,"[(0.9999762358461161, 727), (0.9999761316614433, 767), (0.9999760286279648, 743), (0.9999759246398198, 708)]",[]
0,"[(0.9998319057622704, 712), (0.9998311162386553, 721), (0.9998309161689539, 716), (0.9998305729953649, 761)]",[]
0,"[(0.9998078220522351, 716), (0.9998072745901639, 764), (0.9998048212331548, 739), (0.9998036838982886, 712)]",[]
0,"[(0.9999798059526311, 711), (0.9999796024047433, 754), (0.9999795997240325, 743), (0.9999794977208128, 767)]",[]
1,"[(0.9999815509690354, 754), (0.9999815496434007, 711), (0.9999814473943429, 716), (0.9999814464986212, 767)]",[758]
0,"[(0.9999769340870522, 721), (0.9999769315802974, 708), (0.9999765223127224, 726), (0.9999765198067734, 712)]",[]
0,"[(0.999941339861154, 739), (0.9999408239662732, 712), (0.9999407294502441, 743), (0.9999403271303624, 754)]",[]
1,"[(0.9999866755974329, 727), (0.999986572115224, 767), (0.9999864692766476, 743), (0.9999863658948909, 708)]",[759]
0,"[(0.9999610695944517, 754), (0.9999608618908338, 711), (0.9999601433323637, 767), (0.9999599403510803, 716)]",[]
0,"[(0.9999170972604897, 727), (0.9999157630062891, 716), (0.9999155556270646, 721), (0.999915540436656, 712)]",[]
33,"[(0.9999986676799132, 711), (0.9999986676005762, 743), (0.999997950023626, 708), (0.9999978478751046, 727)]","[705, 708, 709, 710, 711, 712, 714, 716, 719, 721, 722, 723, 724, 725, 726, 727, 728, 732, 734, 735, 739, 740, 743, 747, 749, 753, 754, 755, 757, 760, 761, 764, 765]"
0,"[(0.9999810369784075, 820), (0.9999806225520511, 799), (0.9999805241658005, 818), (0.99998052159861, 772)]",[]
0,"[(0.9999767092547219, 824), (0.9999765052557125, 772), (0.9999764029696812, 781), (0.9999764020262106, 813)]",[]
0,"[(0.9999248909373137, 816), (0.9999244761395087, 781), (0.9999243706743683, 772), (0.9999240593874138, 780)]",[]
0,"[(0.9999809293213848, 799), (0.9999801101772513, 795), (0.999980107454788, 781), (0.9999801066592289, 813)]",[]
